,NO.,감정_대분류,label
3312,F_003313,기쁨,Normal
3313,F_003314,기쁨,Normal
3314,F_003315,기쁨,Normal
3315,F_003316,기쁨,Normal
3316,F_003317,기쁨,Normal
3317,F_003318,기쁨,Normal
3318,F_003319,기쁨,Joy
3319,F_003320,기쁨,Normal
3320,F_003321,기쁨,Normal
3321,F_003322,기쁨,Joy
3322,F_003323,기쁨,Joy
3323,F_003324,기쁨,Normal
3324,F_003325,기쁨,Joy
3325,F_003326,기쁨,Joy
3326,F_003327,기쁨,Normal
3327,F_003328,기쁨,Normal
3328,F_003329,기쁨,Joy
3329,F_003330,기쁨,Normal
3330,F_003331,기쁨,Normal
3331,F_003332,기쁨,Normal
3332,F_003333,기쁨,Joy
3333,F_003334,기쁨,Normal
3334,F_003335,기쁨,Joy
3335,F_003336,기쁨,Normal
3336,F_003337,기쁨,Joy
3337,F_003338,기쁨,Joy
3338,F_003339,기쁨,Joy
3339,F_003340,기쁨,Normal
3340,F_003341,기쁨,Joy
3341,F_003342,기쁨,Normal
3342,F_003343,기쁨,Normal
3343,F_003344,기쁨,Joy
3344,F_003345,기쁨,Joy
3345,F_003346,기쁨,Normal
3346,F_003347,기쁨,Normal
3347,F_003348,기쁨,Normal
3348,F_003349,기쁨,Normal
3349,F_003350,기쁨,Normal
3350,F_003351,기쁨,Joy
3351,F_003352,기쁨,Normal
3352,F_003353,기쁨,Normal
3353,F_003354,기쁨,Normal
3354,F_003355,기쁨,Joy
3355,F_003356,기쁨,Joy
3356,F_003357,기쁨,Joy
3357,F_003358,기쁨,Joy
3358,F_003359,기쁨,Normal
3359,F_003360,기쁨,Normal
3360,F_003361,기쁨,Normal
3361,F_003362,기쁨,Joy
3362,F_003363,기쁨,Fear
3363,F_003364,기쁨,Normal
3364,F_003365,기쁨,Normal
3365,F_003366,기쁨,Normal
3366,F_003367,기쁨,Joy
3367,F_003368,기쁨,Normal
3368,F_003369,기쁨,Joy
3369,F_003370,기쁨,Fear
3370,F_003371,기쁨,Joy
3371,F_003372,기쁨,Normal
3372,F_003373,기쁨,Joy
3373,F_003374,기쁨,Normal
3374,F_003375,기쁨,Normal
3375,F_003376,기쁨,Joy
3376,F_003377,불안,Normal
3377,F_003378,불안,Sad
3378,F_003379,불안,Sad
3379,F_003380,불안,Joy
3380,F_003381,불안,Sad
3381,F_003382,불안,Sad
3382,F_003383,불안,Normal
3383,F_003384,불안,Sad
3384,F_003385,불안,Normal
3385,F_003386,불안,Sad
3386,F_003387,불안,Sad
3387,F_003388,불안,Joy
3388,F_003389,불안,Normal
3389,F_003390,불안,Joy
3390,F_003391,불안,Joy
3391,F_003392,불안,Normal
3392,F_003393,불안,Sad
3393,F_003394,불안,Sad
3394,F_003395,불안,Sad
3395,F_003396,불안,Sad
3396,F_003397,불안,Sad
3397,F_003398,불안,Normal
3398,F_003399,불안,Normal
3399,F_003400,불안,Normal
3400,F_003401,불안,Normal
3401,F_003402,불안,Normal
3402,F_003403,불안,Normal
3403,F_003404,불안,Normal
3404,F_003405,불안,Normal
3405,F_003406,불안,Normal
3406,F_003407,불안,Normal
3407,F_003408,불안,Normal
3408,F_003409,불안,Normal
3409,F_003410,불안,Normal
3410,F_003411,불안,Normal
3411,F_003412,불안,Sad
3412,F_003413,불안,Normal
3413,F_003414,불안,Normal
3414,F_003415,불안,Normal
3415,F_003416,불안,Normal
3416,F_003417,불안,Sad
3417,F_003418,불안,Normal
3418,F_003419,불안,Normal
3419,F_003420,불안,Joy
3420,F_003421,불안,Joy
3421,F_003422,불안,Fear
3422,F_003423,불안,Joy
3423,F_003424,불안,Fear
3424,F_003425,불안,Fear
3425,F_003426,불안,Normal
3426,F_003427,불안,Normal
3427,F_003428,불안,Joy
3428,F_003429,불안,Normal
3429,F_003430,불안,Normal
3430,F_003431,불안,Sad
3431,F_003432,불안,Joy
3432,F_003433,불안,Normal
3433,F_003434,불안,Joy
3434,F_003435,불안,Fear
3435,F_003436,불안,Normal
3436,F_003437,불안,Fear
3437,F_003438,불안,Normal
3438,F_003439,불안,Sad
3439,F_003440,불안,Normal
3440,F_003441,불안,Fear
3441,F_003442,불안,Fear
3442,F_003443,불안,Joy
3443,F_003444,불안,Normal
3444,F_003445,불안,Fear
3445,F_003446,불안,Fear
3446,F_003447,불안,Joy
3447,F_003448,불안,Fear
3448,F_003449,불안,Normal
3449,F_003450,불안,Fear
3450,F_003451,불안,Normal
3451,F_003452,불안,Joy
3452,F_003453,불안,Fear
3453,F_003454,불안,Fear
3454,F_003455,불안,Normal
3455,F_003456,불안,Fear
3456,F_003457,불안,Normal
3457,F_003458,불안,Fear
3458,F_003459,불안,Fear
3459,F_003460,불안,Normal
3460,F_003461,분노,Joy
3461,F_003462,분노,Fear
3462,F_003463,분노,Normal
3463,F_003464,분노,Fear
3464,F_003465,분노,Joy
3465,F_003466,분노,Joy
3466,F_003467,분노,Fear
3467,F_003468,분노,Sad
3468,F_003469,분노,Sad
3469,F_003470,분노,Normal
3470,F_003471,분노,Fear
3471,F_003472,분노,Normal
3472,F_003473,분노,Normal
3473,F_003474,분노,Normal
3474,F_003475,분노,Normal
3475,F_003476,분노,Sad
3476,F_003477,분노,Sad
3477,F_003478,분노,Sad
3478,F_003479,분노,Sad
3479,F_003480,분노,Sad
3480,F_003481,분노,Sad
3481,F_003482,분노,Normal
3482,F_003483,분노,Normal
3483,F_003484,분노,Normal
3484,F_003485,분노,Normal
3485,F_003486,분노,Normal
3486,F_003487,분노,Normal
3487,F_003488,분노,Sad
3488,F_003489,분노,Normal
3489,F_003490,분노,Normal
3490,F_003491,분노,Normal
3491,F_003492,분노,Normal
3492,F_003493,분노,Normal
3493,F_003494,분노,Normal
3494,F_003495,분노,Joy
3495,F_003496,분노,Normal
3496,F_003497,분노,Normal
3497,F_003498,분노,Normal
3498,F_003499,분노,Normal
3499,F_003500,분노,Normal
3500,F_003501,분노,Joy
3501,F_003502,분노,Joy
3502,F_003503,분노,Joy
3503,F_003504,분노,Normal
3504,F_003505,분노,Normal
3505,F_003506,분노,Joy
3506,F_003507,분노,Normal
3507,F_003508,분노,Normal
3508,F_003509,분노,Normal
3509,F_003510,분노,Normal
3510,F_003511,분노,Normal
3511,F_003512,분노,Normal
3512,F_003513,분노,Normal
3513,F_003514,분노,Normal
3514,F_003515,분노,Normal
3515,F_003516,분노,Normal
3516,F_003517,분노,Sad
3517,F_003518,분노,Normal
3518,F_003519,분노,Joy
3519,F_003520,분노,Normal
3520,F_003521,분노,Joy
3521,F_003522,분노,Sad
3522,F_003523,분노,Normal
3523,F_003524,분노,Normal
3524,F_003525,분노,Sad
3525,F_003526,분노,Normal
3526,F_003527,분노,Sad
3527,F_003528,분노,Normal
3528,F_003529,분노,Normal
3529,F_003530,분노,Sad
3530,F_003531,분노,Sad
3531,F_003532,분노,Sad
3532,F_003533,분노,Normal
3533,F_003534,분노,Sad
3534,F_003535,분노,Normal
3535,F_003536,분노,Joy
3536,F_003537,분노,Joy
3537,F_003538,분노,Sad
3538,F_003539,분노,Sad
3539,F_003540,분노,Sad
3540,F_003541,분노,Normal
3541,F_003542,분노,Sad
3542,F_003543,분노,Normal
3543,F_003544,분노,Normal
3544,F_003545,분노,Normal
3545,F_003546,당황,Joy
3546,F_003547,당황,Joy
3547,F_003548,당황,Joy
3548,F_003549,당황,Joy
3549,F_003550,당황,Joy
3550,F_003551,당황,Joy
3551,F_003552,당황,Joy
3552,F_003553,당황,Joy
3553,F_003554,당황,Joy
3554,F_003555,당황,Joy
3555,F_003556,당황,Angry
3556,F_003557,당황,Fear
3557,F_003558,당황,Joy
3558,F_003559,당황,Joy
3559,F_003560,당황,Joy
3560,F_003561,당황,Joy
3561,F_003562,당황,Joy
3562,F_003563,당황,Joy
3563,F_003564,당황,Normal
3564,F_003565,당황,Joy
3565,F_003566,당황,Joy
3566,F_003567,당황,Joy
3567,F_003568,당황,Joy
3568,F_003569,당황,Normal
3569,F_003570,당황,Joy
3570,F_003571,당황,Joy
3571,F_003572,당황,Joy
3572,F_003573,당황,Sad
3573,F_003574,당황,Joy
3574,F_003575,당황,Normal
3575,F_003576,당황,Joy
3576,F_003577,당황,Sad
3577,F_003578,당황,Joy
3578,F_003579,당황,Joy
3579,F_003580,당황,Joy
3580,F_003581,당황,Joy
3581,F_003582,당황,Joy
3582,F_003583,당황,Joy
3583,F_003584,당황,Joy
3584,F_003585,당황,Joy
3585,F_003586,당황,Joy
3586,F_003587,당황,Joy
3587,F_003588,당황,Normal
3588,F_003589,당황,Joy
3589,F_003590,당황,Normal
3590,F_003591,당황,Normal
3591,F_003592,당황,Normal
3592,F_003593,당황,Joy
3593,F_003594,당황,Joy
3594,F_003595,당황,Normal
3595,F_003596,당황,Normal
3596,F_003597,당황,Sad
3597,F_003598,당황,Normal
3598,F_003599,당황,Normal
3599,F_003600,당황,Normal
3600,F_003601,당황,Normal
3601,F_003602,당황,Normal
3602,F_003603,당황,Normal
3603,F_003604,당황,Normal
3604,F_003605,당황,Normal
3605,F_003606,당황,Normal
3606,F_003607,당황,Joy
3607,F_003608,당황,Normal
3608,F_003609,당황,Sad
3609,F_003610,당황,Normal
3610,F_003611,당황,Joy
3611,F_003612,당황,Joy
3612,F_003613,당황,Sad
3613,F_003614,당황,Normal
3614,F_003615,당황,Joy
3615,F_003616,당황,Joy
3616,F_003617,당황,Joy
3617,F_003618,당황,Normal
3618,F_003619,당황,Joy
3619,F_003620,당황,Joy
3620,F_003621,당황,Joy
3621,F_003622,당황,Normal
3622,F_003623,당황,Normal
3623,F_003624,당황,Normal
3624,F_003625,당황,Normal
3625,F_003626,당황,Normal
3626,F_003627,당황,Normal
3627,F_003628,당황,Normal
3628,F_003629,당황,Joy
3629,F_003630,상처,Joy
3630,F_003631,상처,Joy
3631,F_003632,상처,Angry
3632,F_003633,상처,Angry
3633,F_003634,상처,Joy
3634,F_003635,상처,Angry
3635,F_003636,상처,Joy
3636,F_003637,상처,Joy
3637,F_003638,상처,Angry
3638,F_003639,상처,Joy
3639,F_003640,상처,Joy
3640,F_003641,상처,Joy
3641,F_003642,상처,Angry
3642,F_003643,상처,Joy
3643,F_003644,상처,Joy
3644,F_003645,상처,Joy
3645,F_003646,상처,Angry
3646,F_003647,상처,Joy
3647,F_003648,상처,Joy
3648,F_003649,상처,Joy
3649,F_003650,상처,Joy
3650,F_003651,상처,Joy
3651,F_003652,상처,Joy
3652,F_003653,상처,Joy
3653,F_003654,상처,Joy
3654,F_003655,상처,Joy
3655,F_003656,상처,Joy
3656,F_003657,상처,Joy
3657,F_003658,상처,Joy
3658,F_003659,상처,Joy
3659,F_003660,상처,Joy
3660,F_003661,상처,Joy
3661,F_003662,상처,Joy
3662,F_003663,상처,Joy
3663,F_003664,상처,Joy
3664,F_003665,상처,Joy
3665,F_003666,상처,Joy
3666,F_003667,상처,Fear
3667,F_003668,상처,Joy
3668,F_003669,상처,Joy
3669,F_003670,상처,Joy
3670,F_003671,상처,Joy
3671,F_003672,상처,Normal
3672,F_003673,상처,Normal
3673,F_003674,상처,Normal
3674,F_003675,상처,Joy
3675,F_003676,상처,Joy
3676,F_003677,상처,Normal
3677,F_003678,상처,Normal
3678,F_003679,상처,Normal
3679,F_003680,상처,Normal
3680,F_003681,상처,Normal
3681,F_003682,상처,Joy
3682,F_003683,상처,Joy
3683,F_003684,상처,Normal
3684,F_003685,상처,Normal
3685,F_003686,상처,Normal
3686,F_003687,상처,Normal
3687,F_003688,상처,Joy
3688,F_003689,상처,Normal
3689,F_003690,상처,Normal
3690,F_003691,상처,Joy
3691,F_003692,상처,Normal
3692,F_003693,상처,Normal
3693,F_003694,상처,Joy
3694,F_003695,상처,Joy
3695,F_003696,상처,Joy
3696,F_003697,상처,Joy
3697,F_003698,상처,Normal
3698,F_003699,상처,Joy
3699,F_003700,상처,Joy
3700,F_003701,상처,Joy
3701,F_003702,상처,Joy
3702,F_003703,상처,Sad
3703,F_003704,상처,Normal
3704,F_003705,상처,Normal
3705,F_003706,상처,Normal
3706,F_003707,상처,Joy
3707,F_003708,상처,Normal
3708,F_003709,상처,Normal
3709,F_003710,상처,Normal
3710,F_003711,상처,Sad
3711,F_003712,상처,Joy
3712,F_003713,상처,Normal
3713,F_003714,상처,Normal
3714,F_003715,분노,Angry
3715,F_003716,분노,Joy
3716,F_003717,분노,Angry
3717,F_003718,분노,Angry
3718,F_003719,분노,Joy
3719,F_003720,분노,Joy
3720,F_003721,분노,Angry
3721,F_003722,분노,Joy
3722,F_003723,분노,Angry
3723,F_003724,분노,Joy
3724,F_003725,분노,Joy
3725,F_003726,분노,Angry
3726,F_003727,분노,Angry
3727,F_003728,분노,Angry
3728,F_003729,분노,Angry
3729,F_003730,분노,Angry
3730,F_003731,분노,Joy
3731,F_003732,분노,Joy
3732,F_003733,분노,Joy
3733,F_003734,분노,Angry
3734,F_003735,분노,Angry
3735,F_003736,분노,Angry
3736,F_003737,분노,Joy
3737,F_003738,분노,Angry
3738,F_003739,분노,Joy
3739,F_003740,분노,Joy
3740,F_003741,분노,Angry
3741,F_003742,분노,Angry
3742,F_003743,분노,Angry
3743,F_003744,분노,Joy
3744,F_003745,분노,Angry
3745,F_003746,분노,Angry
3746,F_003747,분노,Joy
3747,F_003748,분노,Angry
3748,F_003749,분노,Joy
3749,F_003750,분노,Joy
3750,F_003751,분노,Joy
3751,F_003752,분노,Joy
3752,F_003753,분노,Joy
3753,F_003754,분노,Joy
3754,F_003755,분노,Angry
3755,F_003756,분노,Angry
3756,F_003757,분노,Joy
3757,F_003758,분노,Normal
3758,F_003759,분노,Normal
3759,F_003760,분노,Joy
3760,F_003761,분노,Joy
3761,F_003762,분노,Normal
3762,F_003763,분노,Normal
3763,F_003764,분노,Joy
3764,F_003765,분노,Joy
3765,F_003766,분노,Normal
3766,F_003767,분노,Normal
3767,F_003768,분노,Normal
3768,F_003769,분노,Normal
3769,F_003770,분노,Normal
3770,F_003771,분노,Normal
3771,F_003772,분노,Normal
3772,F_003773,분노,Normal
3773,F_003774,분노,Normal
3774,F_003775,분노,Normal
3775,F_003776,분노,Joy
3776,F_003777,분노,Joy
3777,F_003778,분노,Normal
3778,F_003779,분노,Normal
3779,F_003780,분노,Normal
3780,F_003781,분노,Normal
3781,F_003782,분노,Normal
3782,F_003783,분노,Normal
3783,F_003784,분노,Normal
3784,F_003785,분노,Sad
3785,F_003786,분노,Normal
3786,F_003787,분노,Normal
3787,F_003788,분노,Joy
3788,F_003789,분노,Normal
3789,F_003790,분노,Normal
3790,F_003791,분노,Normal
3791,F_003792,분노,Normal
3792,F_003793,분노,Normal
3793,F_003794,분노,Joy
3794,F_003795,분노,Normal
3795,F_003796,분노,Normal
3796,F_003797,분노,Joy
3797,F_003798,분노,Normal
3798,F_003799,불안,Joy
3799,F_003800,불안,Joy
3800,F_003801,불안,Joy
3801,F_003802,불안,Joy
3802,F_003803,불안,Joy
3803,F_003804,불안,Joy
3804,F_003805,불안,Joy
3805,F_003806,불안,Joy
3806,F_003807,불안,Joy
3807,F_003808,불안,Joy
3808,F_003809,불안,Joy
3809,F_003810,불안,Joy
3810,F_003811,불안,Angry
3811,F_003812,불안,Joy
3812,F_003813,불안,Joy
3813,F_003814,불안,Joy
3814,F_003815,불안,Joy
3815,F_003816,불안,Joy
3816,F_003817,불안,Joy
3817,F_003818,불안,Angry
3818,F_003819,불안,Joy
3819,F_003820,불안,Joy
3820,F_003821,불안,Joy
3821,F_003822,불안,Joy
3822,F_003823,불안,Joy
3823,F_003824,불안,Joy
3824,F_003825,불안,Joy
3825,F_003826,불안,Sad
3826,F_003827,불안,Fear
3827,F_003828,불안,Sad
3828,F_003829,불안,Joy
3829,F_003830,불안,Sad
3830,F_003831,불안,Joy
3831,F_003832,불안,Joy
3832,F_003833,불안,Joy
3833,F_003834,불안,Joy
3834,F_003835,불안,Joy
3835,F_003836,불안,Joy
3836,F_003837,불안,Joy
3837,F_003838,불안,Joy
3838,F_003839,불안,Joy
3839,F_003840,불안,Joy
3840,F_003841,불안,Normal
3841,F_003842,불안,Normal
3842,F_003843,불안,Normal
3843,F_003844,불안,Normal
3844,F_003845,불안,Normal
3845,F_003846,불안,Normal
3846,F_003847,불안,Normal
3847,F_003848,불안,Normal
3848,F_003849,불안,Sad
3849,F_003850,불안,Normal
3850,F_003851,불안,Normal
3851,F_003852,불안,Normal
3852,F_003853,불안,Normal
3853,F_003854,불안,Normal
3854,F_003855,불안,Normal
3855,F_003856,불안,Normal
3856,F_003857,불안,Normal
3857,F_003858,불안,Normal
3858,F_003859,불안,Normal
3859,F_003860,불안,Normal
3860,F_003861,불안,Joy
3861,F_003862,불안,Sad
3862,F_003863,불안,Sad
3863,F_003864,불안,Joy
3864,F_003865,불안,Joy
3865,F_003866,불안,Sad
3866,F_003867,불안,Normal
3867,F_003868,불안,Joy
3868,F_003869,불안,Normal
3869,F_003870,불안,Sad
3870,F_003871,불안,Joy
3871,F_003872,불안,Normal
3872,F_003873,불안,Normal
3873,F_003874,불안,Normal
3874,F_003875,불안,Normal
3875,F_003876,불안,Sad
3876,F_003877,불안,Sad
3877,F_003878,불안,Joy
3878,F_003879,불안,Sad
3879,F_003880,불안,Normal
3880,F_003881,불안,Normal
3881,F_003882,불안,Joy
3882,F_003883,상처,Normal
3883,F_003884,상처,Normal
3884,F_003885,상처,Joy
3885,F_003886,상처,Normal
3886,F_003887,상처,Normal
3887,F_003888,상처,Joy
3888,F_003889,상처,Joy
3889,F_003890,상처,Normal
3890,F_003891,상처,Sad
3891,F_003892,상처,Joy
3892,F_003893,상처,Normal
3893,F_003894,상처,Normal
3894,F_003895,상처,Normal
3895,F_003896,상처,Normal
3896,F_003897,상처,Joy
3897,F_003898,상처,Normal
3898,F_003899,상처,Normal
3899,F_003900,상처,Joy
3900,F_003901,상처,Joy
3901,F_003902,상처,Normal
3902,F_003903,상처,Normal
3903,F_003904,상처,Joy
3904,F_003905,상처,Normal
3905,F_003906,상처,Sad
3906,F_003907,상처,Normal
3907,F_003908,상처,Joy
3908,F_003909,상처,Sad
3909,F_003910,상처,Sad
3910,F_003911,상처,Joy
3911,F_003912,상처,Sad
3912,F_003913,상처,Sad
3913,F_003914,상처,Sad
3914,F_003915,상처,Sad
3915,F_003916,상처,Sad
3916,F_003917,상처,Sad
3917,F_003918,상처,Sad
3918,F_003919,상처,Normal
3919,F_003920,상처,Sad
3920,F_003921,상처,Sad
3921,F_003922,상처,Sad
3922,F_003923,상처,Normal
3923,F_003924,상처,Normal
3924,F_003925,상처,Joy
3925,F_003926,상처,Joy
3926,F_003927,상처,Normal
3927,F_003928,상처,Sad
3928,F_003929,상처,Sad
3929,F_003930,상처,Joy
3930,F_003931,상처,Joy
3931,F_003932,상처,Fear
3932,F_003933,상처,Joy
3933,F_003934,상처,Joy
3934,F_003935,상처,Joy
3935,F_003936,상처,Joy
3936,F_003937,상처,Joy
3937,F_003938,상처,Joy
3938,F_003939,상처,Fear
3939,F_003940,상처,Joy
3940,F_003941,상처,Fear
3941,F_003942,상처,Joy
3942,F_003943,상처,Joy
3943,F_003944,상처,Joy
3944,F_003945,상처,Joy
3945,F_003946,상처,Joy
3946,F_003947,상처,Joy
3947,F_003948,상처,Joy
3948,F_003949,상처,Sad
3949,F_003950,상처,Joy
3950,F_003951,상처,Normal
3951,F_003952,상처,Joy
3952,F_003953,상처,Joy
3953,F_003954,상처,Sad
3954,F_003955,상처,Joy
3955,F_003956,상처,Fear
3956,F_003957,상처,Joy
3957,F_003958,상처,Normal
3958,F_003959,상처,Joy
3959,F_003960,상처,Joy
3960,F_003961,상처,Joy
3961,F_003962,상처,Sad
3962,F_003963,상처,Joy
3963,F_003964,상처,Joy
3964,F_003965,상처,Joy
3965,F_003966,상처,Joy
3966,F_003967,불안,Joy
3967,F_003968,불안,Sad
3968,F_003969,불안,Joy
3969,F_003970,불안,Joy
3970,F_003971,불안,Normal
3971,F_003972,불안,Joy
3972,F_003973,불안,Joy
3973,F_003974,불안,Joy
3974,F_003975,불안,Joy
3975,F_003976,불안,Sad
3976,F_003977,불안,Normal
3977,F_003978,불안,Joy
3978,F_003979,불안,Joy
3979,F_003980,불안,Joy
3980,F_003981,불안,Sad
3981,F_003982,불안,Sad
3982,F_003983,불안,Normal
3983,F_003984,불안,Joy
3984,F_003985,불안,Sad
3985,F_003986,불안,Joy
3986,F_003987,불안,Joy
3987,F_003988,불안,Normal
3988,F_003989,불안,Joy
3989,F_003990,불안,Sad
3990,F_003991,불안,Joy
3991,F_003992,불안,Normal
3992,F_003993,불안,Joy
3993,F_003994,불안,Joy
3994,F_003995,불안,Normal
3995,F_003996,불안,Joy
3996,F_003997,불안,Joy
3997,F_003998,불안,Joy
3998,F_003999,불안,Sad
3999,F_004000,불안,Joy
4000,F_004001,불안,Normal
4001,F_004002,불안,Normal
4002,F_004003,불안,Normal
4003,F_004004,불안,Normal
4004,F_004005,불안,Normal
4005,F_004006,불안,Normal
4006,F_004007,불안,Normal
4007,F_004008,불안,Normal
4008,F_004009,불안,Normal
4009,F_004010,불안,Normal
4010,F_004011,불안,Normal
4011,F_004012,불안,Normal
4012,F_004013,불안,Normal
4013,F_004014,불안,Normal
4014,F_004015,불안,Normal
4015,F_004016,불안,Normal
4016,F_004017,불안,Normal
4017,F_004018,불안,Normal
4018,F_004019,불안,Normal
4019,F_004020,불안,Normal
4020,F_004021,불안,Normal
4021,F_004022,불안,Normal
4022,F_004023,불안,Normal
4023,F_004024,불안,Normal
4024,F_004025,불안,Sad
4025,F_004026,불안,Joy
4026,F_004027,불안,Normal
4027,F_004028,불안,Normal
4028,F_004029,불안,Normal
4029,F_004030,불안,Normal
4030,F_004031,불안,Normal
4031,F_004032,불안,Normal
4032,F_004033,불안,Normal
4033,F_004034,불안,Normal
4034,F_004035,불안,Normal
4035,F_004036,불안,Normal
4036,F_004037,불안,Normal
4037,F_004038,불안,Joy
4038,F_004039,불안,Normal
4039,F_004040,불안,Joy
4040,F_004041,불안,Normal
4041,F_004042,불안,Normal
4042,F_004043,불안,Normal
4043,F_004044,불안,Joy
4044,F_004045,불안,Joy
4045,F_004046,불안,Normal
4046,F_004047,불안,Joy
4047,F_004048,불안,Normal
4048,F_004049,불안,Joy
4049,F_004050,불안,Normal
4050,F_004051,분노,Joy
4051,F_004052,분노,Joy
4052,F_004053,분노,Joy
4053,F_004054,분노,Joy
4054,F_004055,분노,Joy
4055,F_004056,분노,Joy
4056,F_004057,분노,Fear
4057,F_004058,분노,Joy
4058,F_004059,분노,Joy
4059,F_004060,분노,Joy
4060,F_004061,분노,Angry
4061,F_004062,분노,Angry
4062,F_004063,분노,Joy
4063,F_004064,분노,Joy
4064,F_004065,분노,Joy
4065,F_004066,분노,Angry
4066,F_004067,분노,Joy
4067,F_004068,분노,Fear
4068,F_004069,분노,Joy
4069,F_004070,분노,Joy
4070,F_004071,분노,Angry
4071,F_004072,분노,Joy
4072,F_004073,분노,Joy
4073,F_004074,분노,Normal
4074,F_004075,분노,Joy
4075,F_004076,분노,Normal
4076,F_004077,분노,Joy
4077,F_004078,분노,Angry
4078,F_004079,분노,Joy
4079,F_004080,분노,Normal
4080,F_004081,분노,Normal
4081,F_004082,분노,Normal
4082,F_004083,분노,Joy
4083,F_004084,분노,Joy
4084,F_004085,분노,Joy
4085,F_004086,분노,Joy
4086,F_004087,분노,Normal
4087,F_004088,분노,Joy
4088,F_004089,분노,Joy
4089,F_004090,분노,Normal
4090,F_004091,분노,Normal
4091,F_004092,분노,Normal
4092,F_004093,분노,Joy
4093,F_004094,분노,Normal
4094,F_004095,분노,Normal
4095,F_004096,분노,Normal
4096,F_004097,분노,Normal
4097,F_004098,분노,Normal
4098,F_004099,분노,Joy
4099,F_004100,분노,Normal
4100,F_004101,분노,Normal
4101,F_004102,분노,Joy
4102,F_004103,분노,Normal
4103,F_004104,분노,Normal
4104,F_004105,분노,Normal
4105,F_004106,분노,Normal
4106,F_004107,분노,Fear
4107,F_004108,분노,Normal
4108,F_004109,분노,Normal
4109,F_004110,분노,Normal
4110,F_004111,분노,Joy
4111,F_004112,분노,Normal
4112,F_004113,분노,Normal
4113,F_004114,분노,Joy
4114,F_004115,분노,Joy
4115,F_004116,분노,Normal
4116,F_004117,분노,Joy
4117,F_004118,분노,Joy
4118,F_004119,분노,Fear
4119,F_004120,분노,Normal
4120,F_004121,분노,Joy
4121,F_004122,분노,Normal
4122,F_004123,분노,Normal
4123,F_004124,분노,Normal
4124,F_004125,분노,Normal
4125,F_004126,분노,Normal
4126,F_004127,분노,Normal
4127,F_004128,분노,Normal
4128,F_004129,분노,Joy
4129,F_004130,분노,Normal
4130,F_004131,분노,Normal
4131,F_004132,분노,Normal
4132,F_004133,분노,Normal
4133,F_004134,분노,Normal
4134,F_004135,기쁨,Joy
4135,F_004136,기쁨,Joy
4136,F_004137,기쁨,Angry
4137,F_004138,기쁨,Fear
4138,F_004139,기쁨,Joy
4139,F_004140,기쁨,Joy
4140,F_004141,기쁨,Joy
4141,F_004142,기쁨,Joy
4142,F_004143,기쁨,Joy
4143,F_004144,기쁨,Joy
4144,F_004145,기쁨,Joy
4145,F_004146,기쁨,Joy
4146,F_004147,기쁨,Joy
4147,F_004148,기쁨,Joy
4148,F_004149,기쁨,Joy
4149,F_004150,기쁨,Joy
4150,F_004151,기쁨,Joy
4151,F_004152,기쁨,Joy
4152,F_004153,기쁨,Joy
4153,F_004154,기쁨,Joy
4154,F_004155,기쁨,Joy
4155,F_004156,기쁨,Joy
4156,F_004157,기쁨,Normal
4157,F_004158,기쁨,Joy
